land_id,year,land_price,inflation,interest_rate
383,2,1311334.7167780176,6.08,2.5
384,2,1303311.9446898862,6.08,2.5
385,2,1688381.4856875648,6.08,2.5
386,2,1425497.9766024237,6.08,2.5
387,2,1159072.1092472265,6.08,2.5
388,2,1719647.591725921,6.08,2.5
389,2,1448124.382988762,6.08,2.5
390,2,1399579.782232241,6.08,2.5
391,2,1364372.395554806,6.08,2.5
392,2,1549803.4532102472,6.08,2.5
393,2,1384146.64269051,6.08,2.5
394,2,1656823.19841294,6.08,2.5
395,2,1576005.687543861,6.08,2.5
396,2,1454108.2185241089,6.08,2.5
397,2,1107317.1332352336,6.08,2.5
398,2,1090015.1192844282,6.08,2.5
399,2,1105394.8882597822,6.08,2.5
400,2,934998.047777049,6.08,2.5
401,2,844119.7328529246,6.08,2.5
402,2,677028.2491420973,6.08,2.5
403,2,996897.0497442012,6.08,2.5
404,2,1045798.9619196886,6.08,2.5
405,2,919898.7004216432,6.08,2.5
406,2,820235.0475203021,6.08,2.5
407,2,1006652.103774916,6.08,2.5
408,2,852996.4340030921,6.08,2.5
409,2,859373.7643922372,6.08,2.5
410,2,772313.7064287628,6.08,2.5
411,2,785397.6364640244,6.08,2.5
412,2,1082709.6837918414,6.08,2.5
413,2,909391.030946422,6.08,2.5
414,2,817455.2551393316,6.08,2.5
415,2,895646.7532254757,6.08,2.5
416,2,1227276.07473386,6.08,2.5
417,2,1091039.1104901747,6.08,2.5
418,2,885402.3182386574,6.08,2.5
419,2,851121.2274929221,6.08,2.5
420,2,861246.2571447947,6.08,2.5
421,2,1173916.3633870666,6.08,2.5
422,2,1120133.3058527384,6.08,2.5
423,2,1085734.6189437993,6.08,2.5
424,2,1005355.832222059,6.08,2.5
425,2,786446.9560741533,6.08,2.5
426,2,994855.399433804,6.08,2.5
427,2,1313738.2014367352,6.08,2.5
428,2,1246292.278909833,6.08,2.5
429,2,884589.0955408075,6.08,2.5
430,2,861978.9717001433,6.08,2.5
431,2,729458.0462137074,6.08,2.5
432,2,1174526.0542639864,6.08,2.5
433,2,827204.8816548218,6.08,2.5
434,2,1392914.7935361816,6.08,2.5
435,2,1128088.23400056,6.08,2.5
436,2,1169869.246201104,6.08,2.5
437,2,1104548.1958847127,6.08,2.5
438,2,780520.109448667,6.08,2.5
439,2,882392.7610465034,6.08,2.5
440,2,1344159.4242717635,6.08,2.5
441,2,987076.8655307884,6.08,2.5
442,2,1151055.6692601906,6.08,2.5
443,2,1023599.5200643678,6.08,2.5
444,2,1157146.2459282917,6.08,2.5
445,2,1313209.0187023168,6.08,2.5
446,2,1500209.5328435977,6.08,2.5
447,2,765930.9485243928,6.08,2.5
448,2,881569.5879040748,6.08,2.5
449,2,1021915.181172937,6.08,2.5
450,2,756233.7879894091,6.08,2.5
451,2,1001016.533799828,6.08,2.5
452,2,1181192.8521317877,6.08,2.5
453,2,1051951.0504270045,6.08,2.5
454,2,932504.1045312514,6.08,2.5
455,2,667855.7484121779,6.08,2.5
456,2,1277393.7503197037,6.08,2.5
457,2,1143906.7271232523,6.08,2.5
458,2,933053.1881548272,6.08,2.5
459,2,1216424.6626277345,6.08,2.5
460,2,1027728.0499787024,6.08,2.5
461,2,1283601.923151009,6.08,2.5
462,2,1018212.7112037496,6.08,2.5
463,2,1053181.2872112934,6.08,2.5
464,2,1064494.942697398,6.08,2.5
465,2,952094.7207351828,6.08,2.5
466,2,885853.706588187,6.08,2.5
467,2,1189530.420102958,6.08,2.5
468,2,1053181.2872112934,6.08,2.5
469,2,1334876.5640656068,6.08,2.5
470,2,607881.7051780896,6.08,2.5
471,2,1233252.6735822405,6.08,2.5
472,2,991650.451693557,6.08,2.5
473,2,1322936.030571037,6.08,2.5
474,2,1004134.6412964778,6.08,2.5
475,2,870034.3088796239,6.08,2.5
476,2,913152.2989972114,6.08,2.5
477,2,844119.7328529246,6.08,2.5
478,2,953255.30440742,6.08,2.5
479,2,1018212.7112037496,6.08,2.5
480,2,1066345.725389056,6.08,2.5
481,2,861246.2571447947,6.08,2.5
482,2,1041884.818856734,6.08,2.5
483,2,794379.2695752049,6.08,2.5
484,2,1148978.7401008322,6.08,2.5
485,2,1099669.7642834843,6.08,2.5
486,2,1001016.533799828,6.08,2.5
487,2,901159.2995221352,6.08,2.5
488,2,1186945.1136842095,6.08,2.5
489,2,760194.0649317746,6.08,2.5
490,2,846306.11690265,6.08,2.5
491,2,773746.5704481112,6.08,2.5
492,2,961645.3383590968,6.08,2.5
493,2,996584.967618775,6.08,2.5
494,2,1110777.1741910465,6.08,2.5
495,2,1011028.49021785,6.08,2.5
496,2,721284.2082851521,6.08,2.5
497,2,1630976.4663265506,6.08,2.5
498,2,999699.456771942,6.08,2.5
499,2,866595.9779847102,6.08,2.5
500,2,885853.706588187,6.08,2.5
501,2,880820.5908030517,6.08,2.5
502,2,1101137.907151794,6.08,2.5
503,2,624164.2508525026,6.08,2.5
504,2,752253.6101578858,6.08,2.5
505,2,1289735.919940909,6.08,2.5
506,2,1287612.8569021395,6.08,2.5
507,2,896469.9263679044,6.08,2.5
508,2,1209127.368407985,6.08,2.5
509,2,1149170.5123054418,6.08,2.5
510,2,1392914.7935361816,6.08,2.5
511,2,921989.1983690636,6.08,2.5
512,2,857882.1022912868,6.08,2.5
513,2,1253517.2062599182,6.08,2.5
514,2,994855.399433804,6.08,2.5
515,2,926513.032308938,6.08,2.5
516,2,1063251.137125047,6.08,2.5
517,2,830487.6237799576,6.08,2.5
518,2,833082.8806432849,6.08,2.5
519,2,1019554.2120501472,6.08,2.5
520,2,1090942.3198019988,6.08,2.5
521,2,991368.2209018671,6.08,2.5
522,2,692008.1911625573,6.08,2.5
523,2,954574.1906070476,6.08,2.5
524,2,934590.9841351886,6.08,2.5
525,2,1092881.7519089954,6.08,2.5
526,2,1027295.6579324598,6.08,2.5
527,2,975786.7292773244,6.08,2.5
528,2,808916.8691048436,6.08,2.5
529,2,941687.4602916203,6.08,2.5
530,2,842524.043376832,6.08,2.5
531,2,867794.5542635213,6.08,2.5
532,2,775505.0853809477,6.08,2.5
533,2,889808.5560153277,6.08,2.5
534,2,1172038.4431192845,6.08,2.5
535,2,903110.4912454524,6.08,2.5
536,2,1041353.8269505738,6.08,2.5
537,2,1343658.28369934,6.08,2.5
538,2,1105891.505902852,6.08,2.5
539,2,617403.376054138,6.08,2.5
540,2,1218800.105124457,6.08,2.5
541,2,1264620.0932381265,6.08,2.5
542,2,867794.5542635213,6.08,2.5
543,2,1069122.8040124143,6.08,2.5
544,2,1354950.2291245456,6.08,2.5
545,2,797926.1507746147,6.08,2.5
546,2,1172487.1177112015,6.08,2.5
547,2,1051086.266334519,6.08,2.5
548,2,1101520.5469751428,6.08,2.5
549,2,1141920.2565509735,6.08,2.5
550,2,981013.4264388112,6.08,2.5
551,2,676743.304592795,6.08,2.5
552,2,706572.9282683198,6.08,2.5
553,2,917933.939910264,6.08,2.5
554,2,879195.9545790936,6.08,2.5
555,2,874222.5414614312,6.08,2.5
556,2,1317312.2202122689,6.08,2.5
557,2,899262.3829510661,6.08,2.5
558,2,617040.6371199469,6.08,2.5
559,2,1195957.502714997,6.08,2.5
560,2,895369.0453631398,6.08,2.5
561,2,720909.7097346405,6.08,2.5
562,2,1166316.0329005986,6.08,2.5
563,2,1012620.5613504596,6.08,2.5
564,2,696892.9548648812,6.08,2.5
565,2,634340.8418990109,6.08,2.5
566,2,1279675.1158858628,6.08,2.5
567,2,1028204.7667326144,6.08,2.5
568,2,1178217.669202724,6.08,2.5
569,2,1055257.311784781,6.08,2.5
570,2,957511.3809295376,6.08,2.5
571,2,1207137.2794922232,6.08,2.5
572,2,821009.3730257076,6.08,2.5
573,2,959307.8884689476,6.08,2.5
574,2,843000.7601307441,6.08,2.5
575,2,793000.6807081045,6.08,2.5
576,2,1029082.2150272912,6.08,2.5
577,2,1208749.2515139903,6.08,2.5
578,2,963495.2164648843,6.08,2.5
579,2,1017923.2437250934,6.08,2.5
580,2,718670.8597044088,6.08,2.5
581,2,1108000.0955676883,6.08,2.5
582,2,786446.9560741533,6.08,2.5
583,2,868852.9197323581,6.08,2.5
584,2,937809.5006634976,6.08,2.5
585,2,1085296.7993823315,6.08,2.5
586,2,968901.9262146604,6.08,2.5
587,2,765966.227373354,6.08,2.5
588,2,929671.8461697744,6.08,2.5
589,2,1149654.46574632,6.08,2.5
590,2,892588.3483962984,6.08,2.5
591,2,587697.6806429129,6.08,2.5
592,2,1046863.659489621,6.08,2.5
593,2,991765.3340991487,6.08,2.5
594,2,906286.492237834,6.08,2.5
595,2,1085296.7993823315,6.08,2.5
596,2,1211672.8730484182,6.08,2.5
597,2,782044.3366409662,6.08,2.5
598,2,907239.9257456578,6.08,2.5
599,2,1019234.8932377542,6.08,2.5
600,2,754989.0778311872,6.08,2.5
601,2,770795.8113375591,6.08,2.5
602,2,709032.497251027,6.08,2.5
603,2,984888.6723093216,6.08,2.5
604,2,688198.9800606155,6.08,2.5
605,2,620931.2609502608,6.08,2.5
606,2,804757.5832709016,6.08,2.5
607,2,775121.5409717283,6.08,2.5
608,2,671734.6126261713,6.08,2.5
609,2,605878.0474742659,6.08,2.5
610,2,623914.5851521617,6.08,2.5
611,2,708120.6746932598,6.08,2.5
612,2,730521.839197769,6.08,2.5
613,2,708120.6746932598,6.08,2.5
614,2,674097.3909207027,6.08,2.5
615,2,717238.9002709311,6.08,2.5
616,2,1026358.50697031,6.08,2.5
617,2,567677.3861503511,6.08,2.5
618,2,937989.5132517868,6.08,2.5
619,2,773273.4720376823,6.08,2.5
620,2,769768.2017883295,6.08,2.5
621,2,784810.5602338748,6.08,2.5
622,2,853116.7439239087,6.08,2.5
623,2,674018.6919499431,6.08,2.5
624,2,761675.7765881461,6.08,2.5
625,2,774178.057908483,6.08,2.5
626,2,561747.8257672524,6.08,2.5
627,2,814569.6262114771,6.08,2.5
628,2,975464.6967073196,6.08,2.5
629,2,849985.9722250672,6.08,2.5
630,2,820755.1843960126,6.08,2.5
631,2,747438.4995676135,6.08,2.5
632,2,848942.984716034,6.08,2.5
633,2,530851.6953500536,6.08,2.5
634,2,756973.739231724,6.08,2.5
635,2,592175.3807033765,6.08,2.5
636,2,667356.4170114958,6.08,2.5
637,2,663236.9329558694,6.08,2.5
638,2,728253.1378338009,6.08,2.5
639,2,747438.4995676135,6.08,2.5
640,2,634729.8138234551,6.08,2.5
641,2,853116.7439239087,6.08,2.5
642,2,1062280.5164856778,6.08,2.5
643,2,784349.2214397663,6.08,2.5
644,2,741493.5612247111,6.08,2.5
645,2,709662.993602975,6.08,2.5
646,2,648818.7387611766,6.08,2.5
647,2,916858.387309882,6.08,2.5
648,2,738679.39458065,6.08,2.5
649,2,760353.2720450355,6.08,2.5
650,2,834532.0272083078,6.08,2.5
651,2,503069.1495001507,6.08,2.5
652,2,837490.9275916968,6.08,2.5
653,2,799759.7463347276,6.08,2.5
654,2,734347.3328453854,6.08,2.5
655,2,789886.1915549377,6.08,2.5
656,2,821837.0690974902,6.08,2.5
657,2,902814.6916657006,6.08,2.5
658,2,664051.0602395899,6.08,2.5
659,2,985417.85504374,6.08,2.5
660,2,699377.8522519709,6.08,2.5
661,2,724822.9482117245,6.08,2.5
662,2,564190.2076184143,6.08,2.5
663,2,872011.7335931943,6.08,2.5
664,2,959711.3337673248,6.08,2.5
665,2,636647.5358695526,6.08,2.5
666,2,781671.6472621963,6.08,2.5
667,2,934718.5307429716,6.08,2.5
668,2,902532.4608740108,6.08,2.5
669,2,664051.0602395899,6.08,2.5
670,2,1013028.5295781906,6.08,2.5
671,2,655667.3583890088,6.08,2.5
672,2,902532.4608740108,6.08,2.5
673,2,709032.497251027,6.08,2.5
674,2,606687.6518286326,6.08,2.5
675,2,717175.5792599752,6.08,2.5
676,2,912424.1073712168,6.08,2.5
677,2,686889.139719696,6.08,2.5
678,2,889452.1491822323,6.08,2.5
679,2,663236.9329558694,6.08,2.5
680,2,985303.877224019,6.08,2.5
681,2,676125.4724430381,6.08,2.5
682,2,889452.1491822323,6.08,2.5
683,2,677028.2491420973,6.08,2.5
684,2,1132622.9229708842,6.08,2.5
685,2,668479.9126630303,6.08,2.5
686,2,737591.1777780767,6.08,2.5
687,2,750688.6766014005,6.08,2.5
688,2,623914.5851521617,6.08,2.5
689,2,823566.6372824613,6.08,2.5
690,2,1058971.5413702887,6.08,2.5
691,2,697908.8047977905,6.08,2.5
692,2,1170048.354203523,6.08,2.5
693,2,882105.1027395887,6.08,2.5
694,2,601070.1735709601,6.08,2.5
695,2,890208.3829702216,6.08,2.5
696,2,643138.8440784187,6.08,2.5
697,2,767726.5514779323,6.08,2.5
698,2,682444.0047505811,6.08,2.5
699,2,686857.4792142179,6.08,2.5
700,2,674400.4271874211,6.08,2.5
701,2,1165630.3568105318,6.08,2.5
702,2,990923.1646534333,6.08,2.5
703,2,1189107.0739154234,6.08,2.5
704,2,913450.8123345756,6.08,2.5
705,2,1062482.2391348665,6.08,2.5
706,2,1291502.5761465824,6.08,2.5
707,2,1596742.414046097,6.08,2.5
708,2,1258880.4958878958,6.08,2.5
709,2,1453353.7939078612,6.08,2.5
710,2,901605.26035644,6.08,2.5
711,2,1639322.1755705583,6.08,2.5
712,2,1274442.9912091517,6.08,2.5
713,2,1088688.0918119636,6.08,2.5
714,2,1260562.1210217143,6.08,2.5
715,2,1417668.7858906433,6.08,2.5
716,2,1241910.464951674,6.08,2.5
717,2,871930.3208648221,6.08,2.5
718,2,1063901.5343661527,6.08,2.5
719,2,894345.9587432643,6.08,2.5
720,2,1698934.3844563265,6.08,2.5
721,2,1319048.1204983357,6.08,2.5
722,2,902704.332189463,6.08,2.5
723,2,1028497.8525547537,6.08,2.5
724,2,2076475.0572513307,6.08,2.5
725,2,991250.624738663,6.08,2.5
726,2,1182772.2590622057,6.08,2.5
727,2,1413716.6502211147,6.08,2.5
728,2,1143843.4061122965,6.08,2.5
729,2,1132483.616746781,6.08,2.5
730,2,1079922.6547239046,6.08,2.5
731,2,1019572.3037675632,6.08,2.5
732,2,1463680.5462089223,6.08,2.5
733,2,1131347.456893055,6.08,2.5
734,2,1477333.4607569175,6.08,2.5
735,2,1189107.0739154234,6.08,2.5
736,2,1108848.5971144992,6.08,2.5
737,2,1291929.5406776003,6.08,2.5
738,2,1253517.2062599182,6.08,2.5
739,2,1029751.6085716836,6.08,2.5
740,2,1117096.6110844605,6.08,2.5
741,2,1134828.303323896,6.08,2.5
742,2,1416241.3493865195,6.08,2.5
743,2,1419326.891791821,6.08,2.5
744,2,954971.3038043292,6.08,2.5
745,2,1083245.1986273555,6.08,2.5
746,2,1408863.5470242691,6.08,2.5
747,2,1098529.0815004045,6.08,2.5
748,2,1553012.0192939774,6.08,2.5
749,2,1136022.3566733534,6.08,2.5
750,2,1814615.539371936,6.08,2.5
751,2,1195399.373232713,6.08,2.5
752,2,1555088.043867465,6.08,2.5
753,2,1649504.194132291,6.08,2.5
754,2,1534095.3195637926,6.08,2.5
755,2,1081345.568298674,6.08,2.5
756,2,1044920.6090391412,6.08,2.5
757,2,1309741.7410595375,6.08,2.5
758,2,1140291.097397662,6.08,2.5
759,2,1596742.414046097,6.08,2.5
760,2,1746568.067240951,6.08,2.5
761,2,1345811.1980718458,6.08,2.5
762,2,1212724.001830289,6.08,2.5
763,2,1014188.2086645572,6.08,2.5
764,2,1459878.571793947,6.08,2.5
765,2,1617192.386827289,6.08,2.5
766,2,835837.344619873,6.08,2.5
767,2,1490292.557942009,6.08,2.5
768,2,1136738.7886830273,6.08,2.5
769,2,1057334.2409441394,6.08,2.5
770,2,1386617.9712895374,6.08,2.5
771,2,943736.347288984,6.08,2.5
772,2,1048595.9414322043,6.08,2.5
773,2,1249624.7732578623,6.08,2.5
774,2,1157059.405684695,6.08,2.5
775,2,1449645.896423449,6.08,2.5
776,2,1503336.6861989554,6.08,2.5
777,2,1416241.3493865195,6.08,2.5
778,2,953969.022659482,6.08,2.5
779,2,1221341.0868355364,6.08,2.5
780,2,1765710.008852965,6.08,2.5
781,2,1432591.739001243,6.08,2.5
782,2,973227.6558488292,6.08,2.5
783,2,1015542.3737131456,6.08,2.5
784,2,1312933.1200117224,6.08,2.5
785,2,1434478.705127733,6.08,2.5
786,2,1025293.8094003776,6.08,2.5
787,2,1130972.9583425436,6.08,2.5
788,2,1269459.6276469105,6.08,2.5
789,2,1271597.1640596122,6.08,2.5
790,2,1308018.504975662,6.08,2.5
791,2,1599519.4926694552,6.08,2.5
792,2,1217025.3076459465,6.08,2.5
793,2,1106387.2189600505,6.08,2.5
794,2,1598689.08284006,6.08,2.5
795,2,1526814.3078897176,6.08,2.5
796,2,1217536.3986629487,6.08,2.5
797,2,936246.376278754,6.08,2.5
798,2,1374586.9792078878,6.08,2.5
799,2,1057438.2683192815,6.08,2.5
800,2,1157059.405684695,6.08,2.5
801,2,930145.8491660738,6.08,2.5
802,2,896876.9900097647,6.08,2.5
803,2,702103.3694806934,6.08,2.5
804,2,926776.2667973412,6.08,2.5
805,2,1149057.4390715917,6.08,2.5
806,2,582553.3007956691,6.08,2.5
807,2,916390.716414678,6.08,2.5
808,2,604699.3720846125,6.08,2.5
809,2,1216079.1108250883,6.08,2.5
810,2,719948.1349539794,6.08,2.5
811,2,1061833.6510655023,6.08,2.5
812,2,919245.5894229251,6.08,2.5
813,2,662679.7080594561,6.08,2.5
814,2,683866.9183253507,6.08,2.5
815,2,719948.1349539794,6.08,2.5
816,2,890935.6700103455,6.08,2.5
817,2,1101160.521798564,6.08,2.5
818,2,737835.415963193,6.08,2.5
819,2,822797.7392922806,6.08,2.5
820,2,1197417.5043104696,6.08,2.5
821,2,872011.7335931943,6.08,2.5
822,2,650433.4245405558,6.08,2.5
823,2,903207.281933628,6.08,2.5
824,2,868852.9197323581,6.08,2.5
825,2,682955.0957675836,6.08,2.5
826,2,872011.7335931943,6.08,2.5
827,2,1181866.7686055342,6.08,2.5
828,2,875472.6791348779,6.08,2.5
829,2,991368.2209018671,6.08,2.5
830,2,1034133.4225298424,6.08,2.5
831,2,868565.2614254435,6.08,2.5
832,2,912318.2708243332,6.08,2.5
833,2,912318.2708243332,6.08,2.5
834,2,1181887.5740805627,6.08,2.5
835,2,844028.3696799737,6.08,2.5
836,2,669936.2959150195,6.08,2.5
837,2,858328.0631255916,6.08,2.5
838,2,932659.693301029,6.08,2.5
839,2,856440.1924132304,6.08,2.5
840,2,989601.5646961932,6.08,2.5
841,2,785397.6364640244,6.08,2.5
842,2,928531.1633866946,6.08,2.5
843,2,913152.2989972114,6.08,2.5
844,2,584373.3275677202,6.08,2.5
845,2,955060.8578055385,6.08,2.5
846,2,949634.2471666049,6.08,2.5
847,2,1026358.50697031,6.08,2.5
848,2,547093.5346602806,6.08,2.5
849,2,1401620.5279567677,6.08,2.5
850,2,1235588.314300648,6.08,2.5
851,2,986564.8699279152,6.08,2.5
852,2,811350.2050972973,6.08,2.5
853,2,970632.398985502,6.08,2.5
854,2,1334876.5640656068,6.08,2.5
855,2,757260.4929527678,6.08,2.5
856,2,808822.7921742802,6.08,2.5
857,2,811009.1762240055,6.08,2.5
858,2,598383.5535346819,6.08,2.5
859,2,673198.2325651268,6.08,2.5
860,2,1215447.7098872697,6.08,2.5
861,2,862928.7868644842,6.08,2.5
862,2,975464.6967073196,6.08,2.5
863,2,966480.3498385268,6.08,2.5
864,2,547093.5346602806,6.08,2.5
865,2,603369.6308545355,6.08,2.5
866,2,683866.9183253507,6.08,2.5
867,2,1099669.7642834843,6.08,2.5
868,2,643928.5475436278,6.08,2.5
869,2,865439.917241827,6.08,2.5
870,2,1201772.1806925042,6.08,2.5
871,2,1014751.765662066,6.08,2.5
872,2,1093979.0145702772,6.08,2.5
873,2,957933.8225312014,6.08,2.5
874,2,1058525.580535984,6.08,2.5
875,2,1044579.5801658492,6.08,2.5
876,2,838289.6769156138,6.08,2.5
877,2,888160.4005587288,6.08,2.5
878,2,734017.1590025431,6.08,2.5
879,2,573450.4531778013,6.08,2.5
880,2,807418.8749027974,6.08,2.5
881,2,758270.9153704523,6.08,2.5
882,2,940137.9046949388,6.08,2.5
883,2,965208.5021041807,6.08,2.5
884,2,1181866.7686055342,6.08,2.5
885,2,994739.6124423416,6.08,2.5
886,2,738604.3139533737,6.08,2.5
887,2,775121.5409717283,6.08,2.5
888,2,907134.993784645,6.08,2.5
889,2,810928.6680815042,6.08,2.5
890,2,774795.8900582398,6.08,2.5
891,2,878023.6112905359,6.08,2.5
892,2,814226.7881664438,6.08,2.5
893,2,557224.8964132487,6.08,2.5
894,2,907134.993784645,6.08,2.5
895,2,1045068.0565360816,6.08,2.5
896,2,976698.5518350918,6.08,2.5
897,2,1064068.8827522509,6.08,2.5
898,2,1035513.820568684,6.08,2.5
899,2,522398.3403874207,6.08,2.5
900,2,914497.4181870922,6.08,2.5
901,2,909543.0013727164,6.08,2.5
902,2,1145488.8478112828,6.08,2.5
903,2,1181887.5740805627,6.08,2.5
904,2,686003.550152182,6.08,2.5
905,2,1222996.478979102,6.08,2.5
906,2,737591.1777780767,6.08,2.5
907,2,1060287.7138123035,6.08,2.5
908,2,1211230.5305575968,6.08,2.5
909,2,1062181.0120398898,6.08,2.5
910,2,1190841.1650297483,6.08,2.5
911,2,1379585.7207299324,6.08,2.5
912,2,1240252.3590504965,6.08,2.5
913,2,688141.0865648842,6.08,2.5
914,2,870950.6543667449,6.08,2.5
915,2,699063.9609548029,6.08,2.5
916,2,1240252.3590504965,6.08,2.5
917,2,893676.5651988717,6.08,2.5
918,2,758359.5647857906,6.08,2.5
919,2,733043.8246055616,6.08,2.5
920,2,812433.8989705167,6.08,2.5
921,2,874222.5414614312,6.08,2.5
922,2,906286.492237834,6.08,2.5
923,2,814493.6409983299,6.08,2.5
924,2,932659.693301029,6.08,2.5
925,2,1299100.1928754377,6.08,2.5
926,2,1275901.183632882,6.08,2.5
927,2,1145110.730917288,6.08,2.5
928,2,757348.2377822356,6.08,2.5
929,2,848510.5926697913,6.08,2.5
930,2,926883.9125159665,6.08,2.5
931,2,1208749.2515139903,6.08,2.5
932,2,888621.7393528372,6.08,2.5
933,2,956234.1056799667,6.08,2.5
934,2,1229491.4055314509,6.08,2.5
935,2,1319603.5362230071,6.08,2.5
936,2,1456229.4723911367,6.08,2.5
937,2,856440.1924132304,6.08,2.5
938,2,970632.398985502,6.08,2.5
939,2,867794.5542635213,6.08,2.5
940,2,981320.9856348834,6.08,2.5
941,2,744731.0740563069,6.08,2.5
942,2,817031.004365926,6.08,2.5
943,2,1114237.2151468594,6.08,2.5
944,2,833082.8806432849,6.08,2.5
945,2,643668.9313987079,6.08,2.5
946,2,1017023.1807836466,6.08,2.5
947,2,1099206.6163176345,6.08,2.5
948,2,991765.3340991487,6.08,2.5
949,2,814241.2615403766,6.08,2.5
950,2,993528.3719613394,6.08,2.5
951,2,831636.4478358745,6.08,2.5
952,2,806347.8452317693,6.08,2.5
953,2,659443.099813731,6.08,2.5
954,2,830898.3057653011,6.08,2.5
955,2,997963.5564858752,6.08,2.5
956,2,1004045.9918811392,6.08,2.5
957,2,787850.8733456361,6.08,2.5
958,2,849643.1341800337,6.08,2.5
959,2,1095323.2291742868,6.08,2.5
960,2,932659.693301029,6.08,2.5
961,2,811444.2820278606,6.08,2.5
962,2,756954.7429284372,6.08,2.5
963,2,640270.4022821097,6.08,2.5
964,2,865091.6516815687,6.08,2.5
965,2,771372.93712313,6.08,2.5
966,2,1095782.7587966537,6.08,2.5
967,2,1220427.4551060277,6.08,2.5
968,2,1094340.8489185972,6.08,2.5
969,2,984699.6138623244,6.08,2.5
970,2,943736.347288984,6.08,2.5
971,2,1002391.5043234448,6.08,2.5
972,2,741507.1300127731,6.08,2.5
973,2,1030940.234405916,6.08,2.5
974,2,849362.7125600856,6.08,2.5
975,2,753596.9201760249,6.08,2.5
976,2,833082.8806432849,6.08,2.5
977,2,908346.2342656472,6.08,2.5
978,2,863211.017656174,6.08,2.5
979,2,1125606.9549569536,6.08,2.5
980,2,916005.3628337168,6.08,2.5
981,2,912768.754587992,6.08,2.5
982,2,1204855.0093401931,6.08,2.5
983,2,1079114.8595412795,6.08,2.5
984,2,758270.9153704523,6.08,2.5
985,2,917614.6210978712,6.08,2.5
986,2,1012620.5613504596,6.08,2.5
987,2,786446.9560741533,6.08,2.5
988,2,1601852.4196302504,6.08,2.5
989,2,675852.2875100563,6.08,2.5
990,2,860197.8421205367,6.08,2.5
991,2,897597.9449487928,6.08,2.5
992,2,1046414.0803118332,6.08,2.5
993,2,908817.5235043344,6.08,2.5
994,2,822797.7392922806,6.08,2.5
995,2,658780.942956305,6.08,2.5
996,2,1045974.451578624,6.08,2.5
997,2,761656.7802848594,6.08,2.5
998,2,793412.2672793189,6.08,2.5
999,2,936667.0087086764,6.08,2.5
1000,2,908346.2342656472,6.08,2.5
1,3,736444.786696318,1.67,3.0
2,3,574553.2533519494,1.67,3.0
3,3,903373.1800876582,1.67,3.0
4,3,1092719.3910475548,1.67,3.0
5,3,1043395.7783071488,1.67,3.0
6,3,748833.984651443,1.67,3.0
7,3,640713.7390937203,1.67,3.0
8,3,666519.8502088297,1.67,3.0
9,3,652579.0038071524,1.67,3.0
10,3,718513.9871463631,1.67,3.0
11,3,708177.3408468815,1.67,3.0
12,3,546243.5857760762,1.67,3.0
13,3,857755.4834267731,1.67,3.0
14,3,692199.2961446287,1.67,3.0
15,3,760847.0254074037,1.67,3.0
16,3,1140282.165878608,1.67,3.0
17,3,660735.4736869883,1.67,3.0
18,3,695277.643835748,1.67,3.0
19,3,1105728.4807135474,1.67,3.0
20,3,638392.5037243882,1.67,3.0
21,3,643574.2610598134,1.67,3.0
22,3,801252.2580227279,1.67,3.0
23,3,1001238.3440446976,1.67,3.0
24,3,949807.4833212188,1.67,3.0
25,3,762221.1506859832,1.67,3.0
26,3,845780.826058482,1.67,3.0
27,3,747261.2253416723,1.67,3.0
28,3,903373.1800876582,1.67,3.0
29,3,1064337.7546198007,1.67,3.0
30,3,613704.3087751622,1.67,3.0
31,3,761773.0246349382,1.67,3.0
32,3,837673.294997925,1.67,3.0
33,3,923502.3881664018,1.67,3.0
34,3,1003096.1000079168,1.67,3.0
35,3,740341.6601294961,1.67,3.0
36,3,815194.0640090969,1.67,3.0
37,3,635628.8998121613,1.67,3.0
38,3,466358.16018827056,1.67,3.0
39,3,829182.8896453617,1.67,3.0
40,3,944333.0526548112,1.67,3.0
41,3,898601.1654156082,1.67,3.0
42,3,791492.3221229854,1.67,3.0
43,3,498744.1435346783,1.67,3.0
44,3,846912.1764100499,1.67,3.0
45,3,896712.7027422533,1.67,3.0
46,3,858038.5609108378,1.67,3.0
47,3,658124.4437407491,1.67,3.0
48,3,923502.3881664018,1.67,3.0
49,3,976928.2254640192,1.67,3.0
50,3,637540.3925181183,1.67,3.0
51,3,769919.8986678567,1.67,3.0
52,3,932830.5109548589,1.67,3.0
53,3,612856.0359076593,1.67,3.0
54,3,583984.0517024233,1.67,3.0
55,3,743560.1071856102,1.67,3.0
56,3,798889.7605116507,1.67,3.0
57,3,934469.48160836,1.67,3.0
58,3,863810.4628316866,1.67,3.0
59,3,772289.1132717761,1.67,3.0
60,3,719842.0523597387,1.67,3.0
61,3,788957.0993673939,1.67,3.0
62,3,723511.5042209732,1.67,3.0
63,3,1193566.9442265388,1.67,3.0
64,3,925510.7989262248,1.67,3.0
65,3,685207.7620805716,1.67,3.0
66,3,788658.668528261,1.67,3.0
67,3,848385.138911879,1.67,3.0
68,3,696741.0104906597,1.67,3.0
69,3,726809.5968065022,1.67,3.0
70,3,829182.8896453617,1.67,3.0
71,3,955596.6577665188,1.67,3.0
72,3,825920.3016934271,1.67,3.0
73,3,734151.3792830465,1.67,3.0
74,3,742336.6367036348,1.67,3.0
