land_id,year,land_price,inflation,interest_rate
318,2022,1401447.7520554443,6.08,2.5
319,2022,2095881.1379376184,6.08,2.5
320,2022,921989.1983690636,6.08,2.5
321,2022,918301.2017738092,6.08,2.5
322,2022,1967186.6106846696,6.08,2.5
323,2022,1218048.3942658217,6.08,2.5
324,2022,1561259.1286780678,6.08,2.5
325,2022,913450.8123345756,6.08,2.5
326,2022,1130517.04706366,6.08,2.5
327,2022,1079922.6547239046,6.08,2.5
328,2022,1382300.3829282057,6.08,2.5
329,2022,1050419.5865477386,6.08,2.5
330,2022,1258880.4958878958,6.08,2.5
331,2022,1118502.3375276849,6.08,2.5
332,2022,1332371.765789359,6.08,2.5
333,2022,1772831.813413779,6.08,2.5
334,2022,1344824.2948868023,6.08,2.5
335,2022,1020915.6137857022,6.08,2.5
336,2022,1127823.190340415,6.08,2.5
337,2022,1421221.999191149,6.08,2.5
338,2022,1277125.992901947,6.08,2.5
339,2022,1332932.6090292558,6.08,2.5
340,2022,1468694.6656907708,6.08,2.5
341,2022,1369728.4484958171,6.08,2.5
342,2022,1048595.9414322043,6.08,2.5
343,2022,1535453.1029558645,6.08,2.5
344,2022,1189500.5687692214,6.08,2.5
345,2022,1483680.9398123263,6.08,2.5
346,2022,1476491.2913112023,6.08,2.5
347,2022,1346303.2927855612,6.08,2.5
348,2022,1126450.02898854,6.08,2.5
349,2022,939063.2566804276,6.08,2.5
350,2022,1482420.851694301,6.08,2.5
351,2022,1136022.3566733534,6.08,2.5
352,2022,1195794.677258253,6.08,2.5
353,2022,997331.2509621856,6.08,2.5
354,2022,1011146.0863810544,6.08,2.5
355,2022,1191569.3566557427,6.08,2.5
356,2022,1101961.9848800935,6.08,2.5
357,2022,1132838.2144081348,6.08,2.5
358,2022,1092727.9723109596,6.08,2.5
359,2022,1085068.8437428898,6.08,2.5
360,2022,814127.2837206555,6.08,2.5
361,2022,1101025.738503815,6.08,2.5
362,2022,1295907.0047515112,6.08,2.5
363,2022,1838492.083431721,6.08,2.5
364,2022,1504220.4665947277,6.08,2.5
365,2022,1570956.2892130516,6.08,2.5
366,2022,1103305.2948982324,6.08,2.5
367,2022,1189107.0739154234,6.08,2.5
368,2022,973227.6558488292,6.08,2.5
369,2022,1245731.4356699365,6.08,2.5
370,2022,1184351.665992624,6.08,2.5
371,2022,1144815.8359234072,6.08,2.5
372,2022,1438819.812721706,6.08,2.5
373,2022,1274979.4106305365,6.08,2.5
374,2022,1144815.8359234072,6.08,2.5
375,2022,957413.685655491,6.08,2.5
376,2022,1068569.1974594845,6.08,2.5
377,2022,1368636.6133497606,6.08,2.5
378,2022,961212.946312854,6.08,2.5
379,2022,1744809.5523081142,6.08,2.5
380,2022,1279077.1846252636,6.08,2.5
381,2022,1162817.9993382124,6.08,2.5
382,2022,1539537.3081625295,6.08,2.5
383,2022,1311334.7167780176,6.08,2.5
384,2022,1303311.9446898862,6.08,2.5
385,2022,1688381.4856875648,6.08,2.5
386,2022,1425497.9766024237,6.08,2.5
387,2022,1159072.1092472265,6.08,2.5
388,2022,1719647.591725921,6.08,2.5
389,2022,1448124.382988762,6.08,2.5
390,2022,1399579.782232241,6.08,2.5
391,2022,1364372.395554806,6.08,2.5
392,2022,1549803.4532102472,6.08,2.5
393,2022,1384146.64269051,6.08,2.5
394,2022,1656823.19841294,6.08,2.5
395,2022,1576005.687543861,6.08,2.5
396,2022,1454108.2185241089,6.08,2.5
397,2022,1107317.1332352336,6.08,2.5
398,2022,1090015.1192844282,6.08,2.5
399,2022,1105394.8882597822,6.08,2.5
400,2022,934998.047777049,6.08,2.5
401,2022,844119.7328529246,6.08,2.5
402,2022,677028.2491420973,6.08,2.5
403,2022,996897.0497442012,6.08,2.5
404,2022,1045798.9619196886,6.08,2.5
405,2022,919898.7004216432,6.08,2.5
406,2022,820235.0475203021,6.08,2.5
407,2022,1006652.103774916,6.08,2.5
408,2022,852996.4340030921,6.08,2.5
409,2022,859373.7643922372,6.08,2.5
410,2022,772313.7064287628,6.08,2.5
411,2022,785397.6364640244,6.08,2.5
412,2022,1082709.6837918414,6.08,2.5
413,2022,909391.030946422,6.08,2.5
414,2022,817455.2551393316,6.08,2.5
415,2022,895646.7532254757,6.08,2.5
416,2022,1227276.07473386,6.08,2.5
417,2022,1091039.1104901747,6.08,2.5
418,2022,885402.3182386574,6.08,2.5
419,2022,851121.2274929221,6.08,2.5
420,2022,861246.2571447947,6.08,2.5
421,2022,1173916.3633870666,6.08,2.5
422,2022,1120133.3058527384,6.08,2.5
423,2022,1085734.6189437993,6.08,2.5
424,2022,1005355.832222059,6.08,2.5
425,2022,786446.9560741533,6.08,2.5
426,2022,994855.399433804,6.08,2.5
427,2022,1313738.2014367352,6.08,2.5
428,2022,1246292.278909833,6.08,2.5
429,2022,884589.0955408075,6.08,2.5
430,2022,861978.9717001433,6.08,2.5
431,2022,729458.0462137074,6.08,2.5
432,2022,1174526.0542639864,6.08,2.5
433,2022,827204.8816548218,6.08,2.5
434,2022,1392914.7935361816,6.08,2.5
435,2022,1128088.23400056,6.08,2.5
436,2022,1169869.246201104,6.08,2.5
437,2022,1104548.1958847127,6.08,2.5
438,2022,780520.109448667,6.08,2.5
439,2022,882392.7610465034,6.08,2.5
440,2022,1344159.4242717635,6.08,2.5
441,2022,987076.8655307884,6.08,2.5
442,2022,1151055.6692601906,6.08,2.5
443,2022,1023599.5200643678,6.08,2.5
444,2022,1157146.2459282917,6.08,2.5
445,2022,1313209.0187023168,6.08,2.5
446,2022,1500209.5328435977,6.08,2.5
447,2022,765930.9485243928,6.08,2.5
448,2022,881569.5879040748,6.08,2.5
449,2022,1021915.181172937,6.08,2.5
450,2022,756233.7879894091,6.08,2.5
451,2022,1001016.533799828,6.08,2.5
452,2022,1181192.8521317877,6.08,2.5
453,2022,1051951.0504270045,6.08,2.5
454,2022,932504.1045312514,6.08,2.5
455,2022,667855.7484121779,6.08,2.5
456,2022,1277393.7503197037,6.08,2.5
457,2022,1143906.7271232523,6.08,2.5
458,2022,933053.1881548272,6.08,2.5
459,2022,1216424.6626277345,6.08,2.5
460,2022,1027728.0499787024,6.08,2.5
461,2022,1283601.923151009,6.08,2.5
462,2022,1018212.7112037496,6.08,2.5
463,2022,1053181.2872112934,6.08,2.5
464,2022,1064494.942697398,6.08,2.5
465,2022,952094.7207351828,6.08,2.5
466,2022,885853.706588187,6.08,2.5
467,2022,1189530.420102958,6.08,2.5
468,2022,1053181.2872112934,6.08,2.5
469,2022,1334876.5640656068,6.08,2.5
470,2022,607881.7051780896,6.08,2.5
471,2022,1233252.6735822405,6.08,2.5
472,2022,991650.451693557,6.08,2.5
473,2022,1322936.030571037,6.08,2.5
474,2022,1004134.6412964778,6.08,2.5
475,2022,870034.3088796239,6.08,2.5
476,2022,913152.2989972114,6.08,2.5
477,2022,844119.7328529246,6.08,2.5
478,2022,953255.30440742,6.08,2.5
479,2022,1018212.7112037496,6.08,2.5
480,2022,1066345.725389056,6.08,2.5
481,2022,861246.2571447947,6.08,2.5
482,2022,1041884.818856734,6.08,2.5
483,2022,794379.2695752049,6.08,2.5
484,2022,1148978.7401008322,6.08,2.5
485,2022,1099669.7642834843,6.08,2.5
486,2022,1001016.533799828,6.08,2.5
487,2022,901159.2995221352,6.08,2.5
488,2022,1186945.1136842095,6.08,2.5
489,2022,760194.0649317746,6.08,2.5
490,2022,846306.11690265,6.08,2.5
491,2022,773746.5704481112,6.08,2.5
492,2022,961645.3383590968,6.08,2.5
493,2022,996584.967618775,6.08,2.5
494,2022,1110777.1741910465,6.08,2.5
495,2022,1011028.49021785,6.08,2.5
496,2022,721284.2082851521,6.08,2.5
497,2022,1630976.4663265506,6.08,2.5
498,2022,999699.456771942,6.08,2.5
499,2022,866595.9779847102,6.08,2.5
500,2022,885853.706588187,6.08,2.5
501,2022,880820.5908030517,6.08,2.5
502,2022,1101137.907151794,6.08,2.5
503,2022,624164.2508525026,6.08,2.5
504,2022,752253.6101578858,6.08,2.5
505,2022,1289735.919940909,6.08,2.5
506,2022,1287612.8569021395,6.08,2.5
507,2022,896469.9263679044,6.08,2.5
508,2022,1209127.368407985,6.08,2.5
509,2022,1149170.5123054418,6.08,2.5
510,2022,1392914.7935361816,6.08,2.5
511,2022,921989.1983690636,6.08,2.5
512,2022,857882.1022912868,6.08,2.5
513,2022,1253517.2062599182,6.08,2.5
514,2022,994855.399433804,6.08,2.5
515,2022,926513.032308938,6.08,2.5
516,2022,1063251.137125047,6.08,2.5
517,2022,830487.6237799576,6.08,2.5
518,2022,833082.8806432849,6.08,2.5
519,2022,1019554.2120501472,6.08,2.5
520,2022,1090942.3198019988,6.08,2.5
521,2022,991368.2209018671,6.08,2.5
522,2022,692008.1911625573,6.08,2.5
523,2022,954574.1906070476,6.08,2.5
524,2022,934590.9841351886,6.08,2.5
525,2022,1092881.7519089954,6.08,2.5
526,2022,1027295.6579324598,6.08,2.5
527,2022,975786.7292773244,6.08,2.5
528,2022,808916.8691048436,6.08,2.5
529,2022,941687.4602916203,6.08,2.5
530,2022,842524.043376832,6.08,2.5
531,2022,867794.5542635213,6.08,2.5
532,2022,775505.0853809477,6.08,2.5
533,2022,889808.5560153277,6.08,2.5
534,2022,1172038.4431192845,6.08,2.5
535,2022,903110.4912454524,6.08,2.5
536,2022,1041353.8269505738,6.08,2.5
537,2022,1343658.28369934,6.08,2.5
538,2022,1105891.505902852,6.08,2.5
539,2022,617403.376054138,6.08,2.5
540,2022,1218800.105124457,6.08,2.5
541,2022,1264620.0932381265,6.08,2.5
542,2022,867794.5542635213,6.08,2.5
543,2022,1069122.8040124143,6.08,2.5
544,2022,1354950.2291245456,6.08,2.5
545,2022,797926.1507746147,6.08,2.5
546,2022,1172487.1177112015,6.08,2.5
547,2022,1051086.266334519,6.08,2.5
548,2022,1101520.5469751428,6.08,2.5
549,2022,1141920.2565509735,6.08,2.5
550,2022,981013.4264388112,6.08,2.5
551,2022,676743.304592795,6.08,2.5
552,2022,706572.9282683198,6.08,2.5
553,2022,917933.939910264,6.08,2.5
554,2022,879195.9545790936,6.08,2.5
555,2022,874222.5414614312,6.08,2.5
556,2022,1317312.2202122689,6.08,2.5
557,2022,899262.3829510661,6.08,2.5
558,2022,617040.6371199469,6.08,2.5
559,2022,1195957.502714997,6.08,2.5
560,2022,895369.0453631398,6.08,2.5
561,2022,720909.7097346405,6.08,2.5
562,2022,1166316.0329005986,6.08,2.5
563,2022,1012620.5613504596,6.08,2.5
564,2022,696892.9548648812,6.08,2.5
565,2022,634340.8418990109,6.08,2.5
566,2022,1279675.1158858628,6.08,2.5
567,2022,1028204.7667326144,6.08,2.5
568,2022,1178217.669202724,6.08,2.5
569,2022,1055257.311784781,6.08,2.5
570,2022,957511.3809295376,6.08,2.5
571,2022,1207137.2794922232,6.08,2.5
572,2022,821009.3730257076,6.08,2.5
573,2022,959307.8884689476,6.08,2.5
574,2022,843000.7601307441,6.08,2.5
575,2022,793000.6807081045,6.08,2.5
576,2022,1029082.2150272912,6.08,2.5
577,2022,1208749.2515139903,6.08,2.5
578,2022,963495.2164648843,6.08,2.5
579,2022,1017923.2437250934,6.08,2.5
580,2022,718670.8597044088,6.08,2.5
581,2022,1108000.0955676883,6.08,2.5
582,2022,786446.9560741533,6.08,2.5
583,2022,868852.9197323581,6.08,2.5
584,2022,937809.5006634976,6.08,2.5
585,2022,1085296.7993823315,6.08,2.5
586,2022,968901.9262146604,6.08,2.5
587,2022,765966.227373354,6.08,2.5
588,2022,929671.8461697744,6.08,2.5
589,2022,1149654.46574632,6.08,2.5
590,2022,892588.3483962984,6.08,2.5
591,2022,587697.6806429129,6.08,2.5
592,2022,1046863.659489621,6.08,2.5
593,2022,991765.3340991487,6.08,2.5
594,2022,906286.492237834,6.08,2.5
595,2022,1085296.7993823315,6.08,2.5
596,2022,1211672.8730484182,6.08,2.5
597,2022,782044.3366409662,6.08,2.5
598,2022,907239.9257456578,6.08,2.5
599,2022,1019234.8932377542,6.08,2.5
600,2022,754989.0778311872,6.08,2.5
601,2022,770795.8113375591,6.08,2.5
602,2022,709032.497251027,6.08,2.5
603,2022,984888.6723093216,6.08,2.5
604,2022,688198.9800606155,6.08,2.5
605,2022,620931.2609502608,6.08,2.5
606,2022,804757.5832709016,6.08,2.5
607,2022,775121.5409717283,6.08,2.5
608,2022,671734.6126261713,6.08,2.5
609,2022,605878.0474742659,6.08,2.5
610,2022,623914.5851521617,6.08,2.5
611,2022,708120.6746932598,6.08,2.5
612,2022,730521.839197769,6.08,2.5
613,2022,708120.6746932598,6.08,2.5
614,2022,674097.3909207027,6.08,2.5
615,2022,717238.9002709311,6.08,2.5
616,2022,1026358.50697031,6.08,2.5
617,2022,567677.3861503511,6.08,2.5
618,2022,937989.5132517868,6.08,2.5
619,2022,773273.4720376823,6.08,2.5
620,2022,769768.2017883295,6.08,2.5
621,2022,784810.5602338748,6.08,2.5
622,2022,853116.7439239087,6.08,2.5
623,2022,674018.6919499431,6.08,2.5
624,2022,761675.7765881461,6.08,2.5
625,2022,774178.057908483,6.08,2.5
626,2022,561747.8257672524,6.08,2.5
627,2022,814569.6262114771,6.08,2.5
628,2022,975464.6967073196,6.08,2.5
629,2022,849985.9722250672,6.08,2.5
630,2022,820755.1843960126,6.08,2.5
631,2022,747438.4995676135,6.08,2.5
632,2022,848942.984716034,6.08,2.5
633,2022,530851.6953500536,6.08,2.5
634,2022,756973.739231724,6.08,2.5
635,2022,592175.3807033765,6.08,2.5
636,2022,667356.4170114958,6.08,2.5
637,2022,663236.9329558694,6.08,2.5
638,2022,728253.1378338009,6.08,2.5
639,2022,747438.4995676135,6.08,2.5
640,2022,634729.8138234551,6.08,2.5
641,2022,853116.7439239087,6.08,2.5
642,2022,1062280.5164856778,6.08,2.5
643,2022,784349.2214397663,6.08,2.5
644,2022,741493.5612247111,6.08,2.5
645,2022,709662.993602975,6.08,2.5
646,2022,648818.7387611766,6.08,2.5
647,2022,916858.387309882,6.08,2.5
648,2022,738679.39458065,6.08,2.5
649,2022,760353.2720450355,6.08,2.5
650,2022,834532.0272083078,6.08,2.5
651,2022,503069.1495001507,6.08,2.5
652,2022,837490.9275916968,6.08,2.5
653,2022,799759.7463347276,6.08,2.5
654,2022,734347.3328453854,6.08,2.5
655,2022,789886.1915549377,6.08,2.5
656,2022,821837.0690974902,6.08,2.5
657,2022,902814.6916657006,6.08,2.5
658,2022,664051.0602395899,6.08,2.5
659,2022,985417.85504374,6.08,2.5
660,2022,699377.8522519709,6.08,2.5
661,2022,724822.9482117245,6.08,2.5
662,2022,564190.2076184143,6.08,2.5
663,2022,872011.7335931943,6.08,2.5
664,2022,959711.3337673248,6.08,2.5
665,2022,636647.5358695526,6.08,2.5
666,2022,781671.6472621963,6.08,2.5
667,2022,934718.5307429716,6.08,2.5
668,2022,902532.4608740108,6.08,2.5
669,2022,664051.0602395899,6.08,2.5
670,2022,1013028.5295781906,6.08,2.5
671,2022,655667.3583890088,6.08,2.5
672,2022,902532.4608740108,6.08,2.5
673,2022,709032.497251027,6.08,2.5
674,2022,606687.6518286326,6.08,2.5
675,2022,717175.5792599752,6.08,2.5
676,2022,912424.1073712168,6.08,2.5
677,2022,686889.139719696,6.08,2.5
678,2022,889452.1491822323,6.08,2.5
679,2022,663236.9329558694,6.08,2.5
680,2022,985303.877224019,6.08,2.5
681,2022,676125.4724430381,6.08,2.5
682,2022,889452.1491822323,6.08,2.5
683,2022,677028.2491420973,6.08,2.5
684,2022,1132622.9229708842,6.08,2.5
685,2022,668479.9126630303,6.08,2.5
686,2022,737591.1777780767,6.08,2.5
687,2022,750688.6766014005,6.08,2.5
688,2022,623914.5851521617,6.08,2.5
689,2022,823566.6372824613,6.08,2.5
690,2022,1058971.5413702887,6.08,2.5
691,2022,697908.8047977905,6.08,2.5
692,2022,1170048.354203523,6.08,2.5
693,2022,882105.1027395887,6.08,2.5
694,2022,601070.1735709601,6.08,2.5
695,2022,890208.3829702216,6.08,2.5
696,2022,643138.8440784187,6.08,2.5
697,2022,767726.5514779323,6.08,2.5
698,2022,682444.0047505811,6.08,2.5
699,2022,686857.4792142179,6.08,2.5
700,2022,674400.4271874211,6.08,2.5
701,2022,1165630.3568105318,6.08,2.5
702,2022,990923.1646534333,6.08,2.5
703,2022,1189107.0739154234,6.08,2.5
704,2022,913450.8123345756,6.08,2.5
705,2022,1062482.2391348665,6.08,2.5
706,2022,1291502.5761465824,6.08,2.5
707,2022,1596742.414046097,6.08,2.5
708,2022,1258880.4958878958,6.08,2.5
709,2022,1453353.7939078612,6.08,2.5
710,2022,901605.26035644,6.08,2.5
711,2022,1639322.1755705583,6.08,2.5
712,2022,1274442.9912091517,6.08,2.5
713,2022,1088688.0918119636,6.08,2.5
714,2022,1260562.1210217143,6.08,2.5
715,2022,1417668.7858906433,6.08,2.5
716,2022,1241910.464951674,6.08,2.5
717,2022,871930.3208648221,6.08,2.5
718,2022,1063901.5343661527,6.08,2.5
719,2022,894345.9587432643,6.08,2.5
720,2022,1698934.3844563265,6.08,2.5
721,2022,1319048.1204983357,6.08,2.5
722,2022,902704.332189463,6.08,2.5
723,2022,1028497.8525547537,6.08,2.5
724,2022,2076475.0572513307,6.08,2.5
725,2022,991250.624738663,6.08,2.5
726,2022,1182772.2590622057,6.08,2.5
727,2022,1413716.6502211147,6.08,2.5
728,2022,1143843.4061122965,6.08,2.5
729,2022,1132483.616746781,6.08,2.5
730,2022,1079922.6547239046,6.08,2.5
731,2022,1019572.3037675632,6.08,2.5
732,2022,1463680.5462089223,6.08,2.5
733,2022,1131347.456893055,6.08,2.5
734,2022,1477333.4607569175,6.08,2.5
735,2022,1189107.0739154234,6.08,2.5
736,2022,1108848.5971144992,6.08,2.5
737,2022,1291929.5406776003,6.08,2.5
738,2022,1253517.2062599182,6.08,2.5
739,2022,1029751.6085716836,6.08,2.5
740,2022,1117096.6110844605,6.08,2.5
741,2022,1134828.303323896,6.08,2.5
742,2022,1416241.3493865195,6.08,2.5
743,2022,1419326.891791821,6.08,2.5
744,2022,954971.3038043292,6.08,2.5
745,2022,1083245.1986273555,6.08,2.5
746,2022,1408863.5470242691,6.08,2.5
747,2022,1098529.0815004045,6.08,2.5
748,2022,1553012.0192939774,6.08,2.5
749,2022,1136022.3566733534,6.08,2.5
750,2022,1814615.539371936,6.08,2.5
751,2022,1195399.373232713,6.08,2.5
752,2022,1555088.043867465,6.08,2.5
753,2022,1649504.194132291,6.08,2.5
754,2022,1534095.3195637926,6.08,2.5
755,2022,1081345.568298674,6.08,2.5
756,2022,1044920.6090391412,6.08,2.5
757,2022,1309741.7410595375,6.08,2.5
758,2022,1140291.097397662,6.08,2.5
759,2022,1596742.414046097,6.08,2.5
760,2022,1746568.067240951,6.08,2.5
761,2022,1345811.1980718458,6.08,2.5
762,2022,1212724.001830289,6.08,2.5
763,2022,1014188.2086645572,6.08,2.5
764,2022,1459878.571793947,6.08,2.5
765,2022,1617192.386827289,6.08,2.5
766,2022,835837.344619873,6.08,2.5
767,2022,1490292.557942009,6.08,2.5
768,2022,1136738.7886830273,6.08,2.5
769,2022,1057334.2409441394,6.08,2.5
770,2022,1386617.9712895374,6.08,2.5
771,2022,943736.347288984,6.08,2.5
772,2022,1048595.9414322043,6.08,2.5
773,2022,1249624.7732578623,6.08,2.5
774,2022,1157059.405684695,6.08,2.5
775,2022,1449645.896423449,6.08,2.5
776,2022,1503336.6861989554,6.08,2.5
777,2022,1416241.3493865195,6.08,2.5
778,2022,953969.022659482,6.08,2.5
779,2022,1221341.0868355364,6.08,2.5
780,2022,1765710.008852965,6.08,2.5
781,2022,1432591.739001243,6.08,2.5
782,2022,973227.6558488292,6.08,2.5
783,2022,1015542.3737131456,6.08,2.5
784,2022,1312933.1200117224,6.08,2.5
785,2022,1434478.705127733,6.08,2.5
786,2022,1025293.8094003776,6.08,2.5
787,2022,1130972.9583425436,6.08,2.5
788,2022,1269459.6276469105,6.08,2.5
789,2022,1271597.1640596122,6.08,2.5
790,2022,1308018.504975662,6.08,2.5
791,2022,1599519.4926694552,6.08,2.5
792,2022,1217025.3076459465,6.08,2.5
793,2022,1106387.2189600505,6.08,2.5
794,2022,1598689.08284006,6.08,2.5
795,2022,1526814.3078897176,6.08,2.5
796,2022,1217536.3986629487,6.08,2.5
797,2022,936246.376278754,6.08,2.5
798,2022,1374586.9792078878,6.08,2.5
799,2022,1057438.2683192815,6.08,2.5
800,2022,1157059.405684695,6.08,2.5
801,2022,930145.8491660738,6.08,2.5
802,2022,896876.9900097647,6.08,2.5
803,2022,702103.3694806934,6.08,2.5
804,2022,926776.2667973412,6.08,2.5
805,2022,1149057.4390715917,6.08,2.5
806,2022,582553.3007956691,6.08,2.5
807,2022,916390.716414678,6.08,2.5
808,2022,604699.3720846125,6.08,2.5
809,2022,1216079.1108250883,6.08,2.5
810,2022,719948.1349539794,6.08,2.5
811,2022,1061833.6510655023,6.08,2.5
812,2022,919245.5894229251,6.08,2.5
813,2022,662679.7080594561,6.08,2.5
814,2022,683866.9183253507,6.08,2.5
815,2022,719948.1349539794,6.08,2.5
816,2022,890935.6700103455,6.08,2.5
817,2022,1101160.521798564,6.08,2.5
818,2022,737835.415963193,6.08,2.5
819,2022,822797.7392922806,6.08,2.5
820,2022,1197417.5043104696,6.08,2.5
821,2022,872011.7335931943,6.08,2.5
822,2022,650433.4245405558,6.08,2.5
823,2022,903207.281933628,6.08,2.5
824,2022,868852.9197323581,6.08,2.5
825,2022,682955.0957675836,6.08,2.5
826,2022,872011.7335931943,6.08,2.5
827,2022,1181866.7686055342,6.08,2.5
828,2022,875472.6791348779,6.08,2.5
829,2022,991368.2209018671,6.08,2.5
830,2022,1034133.4225298424,6.08,2.5
831,2022,868565.2614254435,6.08,2.5
832,2022,912318.2708243332,6.08,2.5
833,2022,912318.2708243332,6.08,2.5
834,2022,1181887.5740805627,6.08,2.5
835,2022,844028.3696799737,6.08,2.5
836,2022,669936.2959150195,6.08,2.5
837,2022,858328.0631255916,6.08,2.5
838,2022,932659.693301029,6.08,2.5
839,2022,856440.1924132304,6.08,2.5
840,2022,989601.5646961932,6.08,2.5
841,2022,785397.6364640244,6.08,2.5
842,2022,928531.1633866946,6.08,2.5
843,2022,913152.2989972114,6.08,2.5
844,2022,584373.3275677202,6.08,2.5
845,2022,955060.8578055385,6.08,2.5
846,2022,949634.2471666049,6.08,2.5
847,2022,1026358.50697031,6.08,2.5
848,2022,547093.5346602806,6.08,2.5
849,2022,1401620.5279567677,6.08,2.5
850,2022,1235588.314300648,6.08,2.5
851,2022,986564.8699279152,6.08,2.5
852,2022,811350.2050972973,6.08,2.5
853,2022,970632.398985502,6.08,2.5
854,2022,1334876.5640656068,6.08,2.5
855,2022,757260.4929527678,6.08,2.5
856,2022,808822.7921742802,6.08,2.5
857,2022,811009.1762240055,6.08,2.5
858,2022,598383.5535346819,6.08,2.5
859,2022,673198.2325651268,6.08,2.5
860,2022,1215447.7098872697,6.08,2.5
861,2022,862928.7868644842,6.08,2.5
862,2022,975464.6967073196,6.08,2.5
863,2022,966480.3498385268,6.08,2.5
864,2022,547093.5346602806,6.08,2.5
865,2022,603369.6308545355,6.08,2.5
866,2022,683866.9183253507,6.08,2.5
867,2022,1099669.7642834843,6.08,2.5
868,2022,643928.5475436278,6.08,2.5
869,2022,865439.917241827,6.08,2.5
870,2022,1201772.1806925042,6.08,2.5
871,2022,1014751.765662066,6.08,2.5
872,2022,1093979.0145702772,6.08,2.5
873,2022,957933.8225312014,6.08,2.5
874,2022,1058525.580535984,6.08,2.5
875,2022,1044579.5801658492,6.08,2.5
876,2022,838289.6769156138,6.08,2.5
877,2022,888160.4005587288,6.08,2.5
878,2022,734017.1590025431,6.08,2.5
879,2022,573450.4531778013,6.08,2.5
880,2022,807418.8749027974,6.08,2.5
881,2022,758270.9153704523,6.08,2.5
882,2022,940137.9046949388,6.08,2.5
883,2022,965208.5021041807,6.08,2.5
884,2022,1181866.7686055342,6.08,2.5
885,2022,994739.6124423416,6.08,2.5
886,2022,738604.3139533737,6.08,2.5
887,2022,775121.5409717283,6.08,2.5
888,2022,907134.993784645,6.08,2.5
889,2022,810928.6680815042,6.08,2.5
890,2022,774795.8900582398,6.08,2.5
891,2022,878023.6112905359,6.08,2.5
892,2022,814226.7881664438,6.08,2.5
893,2022,557224.8964132487,6.08,2.5
894,2022,907134.993784645,6.08,2.5
895,2022,1045068.0565360816,6.08,2.5
896,2022,976698.5518350918,6.08,2.5
897,2022,1064068.8827522509,6.08,2.5
898,2022,1035513.820568684,6.08,2.5
899,2022,522398.3403874207,6.08,2.5
900,2022,914497.4181870922,6.08,2.5
901,2022,909543.0013727164,6.08,2.5
902,2022,1145488.8478112828,6.08,2.5
903,2022,1181887.5740805627,6.08,2.5
904,2022,686003.550152182,6.08,2.5
905,2022,1222996.478979102,6.08,2.5
906,2022,737591.1777780767,6.08,2.5
907,2022,1060287.7138123035,6.08,2.5
908,2022,1211230.5305575968,6.08,2.5
909,2022,1062181.0120398898,6.08,2.5
910,2022,1190841.1650297483,6.08,2.5
911,2022,1379585.7207299324,6.08,2.5
912,2022,1240252.3590504965,6.08,2.5
913,2022,688141.0865648842,6.08,2.5
914,2022,870950.6543667449,6.08,2.5
915,2022,699063.9609548029,6.08,2.5
916,2022,1240252.3590504965,6.08,2.5
917,2022,893676.5651988717,6.08,2.5
918,2022,758359.5647857906,6.08,2.5
919,2022,733043.8246055616,6.08,2.5
920,2022,812433.8989705167,6.08,2.5
921,2022,874222.5414614312,6.08,2.5
922,2022,906286.492237834,6.08,2.5
923,2022,814493.6409983299,6.08,2.5
924,2022,932659.693301029,6.08,2.5
925,2022,1299100.1928754377,6.08,2.5
926,2022,1275901.183632882,6.08,2.5
927,2022,1145110.730917288,6.08,2.5
928,2022,757348.2377822356,6.08,2.5
929,2022,848510.5926697913,6.08,2.5
930,2022,926883.9125159665,6.08,2.5
931,2022,1208749.2515139903,6.08,2.5
932,2022,888621.7393528372,6.08,2.5
933,2022,956234.1056799667,6.08,2.5
934,2022,1229491.4055314509,6.08,2.5
935,2022,1319603.5362230071,6.08,2.5
936,2022,1456229.4723911367,6.08,2.5
937,2022,856440.1924132304,6.08,2.5
938,2022,970632.398985502,6.08,2.5
939,2022,867794.5542635213,6.08,2.5
940,2022,981320.9856348834,6.08,2.5
941,2022,744731.0740563069,6.08,2.5
942,2022,817031.004365926,6.08,2.5
943,2022,1114237.2151468594,6.08,2.5
944,2022,833082.8806432849,6.08,2.5
945,2022,643668.9313987079,6.08,2.5
946,2022,1017023.1807836466,6.08,2.5
947,2022,1099206.6163176345,6.08,2.5
948,2022,991765.3340991487,6.08,2.5
949,2022,814241.2615403766,6.08,2.5
950,2022,993528.3719613394,6.08,2.5
951,2022,831636.4478358745,6.08,2.5
952,2022,806347.8452317693,6.08,2.5
953,2022,659443.099813731,6.08,2.5
954,2022,830898.3057653011,6.08,2.5
955,2022,997963.5564858752,6.08,2.5
956,2022,1004045.9918811392,6.08,2.5
957,2022,787850.8733456361,6.08,2.5
958,2022,849643.1341800337,6.08,2.5
959,2022,1095323.2291742868,6.08,2.5
960,2022,932659.693301029,6.08,2.5
961,2022,811444.2820278606,6.08,2.5
962,2022,756954.7429284372,6.08,2.5
963,2022,640270.4022821097,6.08,2.5
964,2022,865091.6516815687,6.08,2.5
965,2022,771372.93712313,6.08,2.5
966,2022,1095782.7587966537,6.08,2.5
967,2022,1220427.4551060277,6.08,2.5
968,2022,1094340.8489185972,6.08,2.5
969,2022,984699.6138623244,6.08,2.5
970,2022,943736.347288984,6.08,2.5
971,2022,1002391.5043234448,6.08,2.5
972,2022,741507.1300127731,6.08,2.5
973,2022,1030940.234405916,6.08,2.5
974,2022,849362.7125600856,6.08,2.5
